,Workout Name,Body Part,Equipment
586,Bench Press - With Bands,Chest,Bands
587,Tricep Side Stretch,Triceps,Body Only
588,Kneeling hip flexor stretch,Quadriceps,Body Only
589,Hug A Ball,Lower Back,Body Only
590,Quadriceps SMR,Quadriceps,Foam Roll
591,Upper Back-Leg Grab,Hamstrings,None
592,Dancer's Stretch,Lower Back,None
593,Spinal Stretch,Middle Back,Body Only
594,Front Barbell Squat To A Bench,Quadriceps,Barbell
595,Child's pose,Lower Back,Body Only
596,Kettlebell Dead Clean,Hamstrings,Kettlebells
597,Seated Hamstring,Hamstrings,None
598,Iron Crosses (stretch),Quadriceps,Body Only
599,Seated Floor Hamstring Stretch,Hamstrings,Mat
600,Pelvic Tilt Into Bridge,Lower Back,Body Only
601,Seated Biceps,Biceps,Body Only
602,90/90 Hamstring,Hamstrings,Body Only
603,All Fours Quad Stretch,Quadriceps,Body Only
604,Cable Judo Flip,Abdominals,Cable
605,Exercise ball torso rotation,Abdominals,Body Only
606,Lying quad stretch with band,Quadriceps,Body Only
607,Cat Stretch,Lower Back,None
608,Behind Head Chest Stretch,Chest,Other
609,Alternating Hang Clean,Hamstrings,Kettlebells
610,Lying glute stretch,Glutes,Body Only
611,Triceps Stretch,Triceps,Body Only
612,Elbows Back,Chest,None
613,Dynamic Back Stretch,Lats,None
614,Seated bar twist,Abdominals,Barbell
615,One Half Locust,Quadriceps,Body Only
616,Latissimus dorsi SMR,Lats,Foam Roll
617,Seated Overhead Stretch,Abdominals,Body Only
618,Lower back SMR,Lower Back,Foam Roll
619,Hug Knees To Chest,Lower Back,Body Only
620,World's greatest stretch,Hamstrings,Body Only
621,Standing Hip Flexors,Quadriceps,Body Only
622,The Straddle,Hamstrings,Body Only
623,Looking At Ceiling,Quadriceps,Body Only
624,Upper Back Stretch,Middle Back,Body Only
625,Alternating lunge jump,Hamstrings,None
626,Downward Facing Balance,Glutes,Exercise Ball
627,Adductor SMR,Adductors,Foam Roll
628,Crossover Reverse Lunge,Lower Back,None
629,Overhead Stretch,Abdominals,Body Only
630,Frog Hops,Quadriceps,None
631,Side Lying Groin Stretch,Adductors,Body Only
632,Middle Back Stretch,Middle Back,Body Only
633,Runner's Stretch,Hamstrings,None
634,One Handed Hang,Lats,Body Only
635,Exercise ball chest stretch,Chest,Exercise Ball
636,Adductor/Groin,Adductors,None
637,Knee Across The Body,Glutes,Body Only
638,Rear Leg Raises,Quadriceps,Body Only
639,Overhead Triceps,Triceps,Body Only
640,On Your Side Quad Stretch,Quadriceps,Body Only
641,On-Your-Back Quad Stretch,Quadriceps,Body Only
642,Chair Lower Back Stretch,Lats,None
643,Standing side bend stretch,Lats,Body Only
644,Brachialis SMR,Biceps,Foam Roll
645,Seated Glute,Glutes,Body Only
646,Standing Pelvic Tilt,Lower Back,None
647,Lying Glute,Glutes,Body Only
648,Pass-through stretch with band,Chest,Other
649,Lying Bent Leg Groin,Adductors,Other
650,One Knee To Chest,Glutes,Body Only
651,Standing Elevated Quad Stretch,Quadriceps,Body Only
652,Chair Leg Extended Stretch,Hamstrings,Other
653,IT Band and Glute Stretch,Abductors,Body Only
654,Single-leg lying cross-over stretch,Abductors,Body Only
655,Side-Lying Floor Stretch,Lats,None
656,Overhead Lat,Lats,Other
657,Pyramid,Lower Back,Body Only
658,Sled Drag - Harness,Quadriceps,Other
659,Burpee over barbell,Quadriceps,Other
660,Medicine ball rotational throw,Abdominals,Medicine Ball
661,Medicine ball sprawl to chest press,Chest,Medicine Ball
662,Bosu Ball Crunch,Abdominals,Bosu Ball
663,Dumbbell Overhead Squat,Quadriceps,Dumbbells
664,Front Squat Push Press,Quadriceps,Barbell
665,Weighted Push-Up,Chest,Other
666,Dumbbell walking lunge-,Quadriceps,Other
667,Suitcase crunch,Abdominals,Other
668,Seated Scissor Kick,Abdominals,Body Only
669,Dumbbell thruster,Quadriceps,Dumbbell
670,Thigh killa,Quadriceps,Body Only
671,Sumo Deadlift with Bands,Hamstrings,Barbell
672,Partner Facing Feet-Elevated Side Plank With Band Row,Middle Back,Bands
673,Barbell reverse lunge,Quadriceps,Barbell
674,One-Arm Kettlebell Floor Press,Chest,Kettlebells
675,Prone Manual Hamstring,Hamstrings,Body Only
676,Suspended Leg Curl,Hamstrings,Other
677,Single-Leg Box Jump,Quadriceps,Other
678,Hollow-hold ball toss,Abdominals,Medicine Ball
679,Southpaw sprawl,Quadriceps,Body Only
680,Conan's Wheel,Quadriceps,Other
681,JM Press With Bands,Triceps,Barbell
682,Kettlebell side squat,Quadriceps,Kettlebells
683,Single-Leg Hop Progression,Quadriceps,Other
684,Partner resistance standing twist,Abdominals,Body Only
685,Rickshaw Deadlift,Quadriceps,Other
686,Burpee to pull-up,Lats,Body Only
687,Barbell pull-over to press,Lats,Barbell
688,Stride Jump Crossover,Quadriceps,Body Only
689,Typewriter push-up,Chest,Body Only
690,Feet Jack,Quadriceps,Body Weight
691,Cross Crunch,Abdominals,Body Only
692,Dumbbell front squat,Quadriceps,Dumbbell
693,Carioca quick step,Adductors,Body Only
694,Split Clean,Quadriceps,Barbell
695,Single-cone sprint drill,Quadriceps,Other
696,Heavy Bag Thrust,Chest,Other
697,Diamond push-up,Chest,Body Only
698,Single-Leg Stride Jump,Quadriceps,Other
699,Side Standing Long Jump,Quadriceps,Body Only
700,Dumbbell lateral hop to sprint,Quadriceps,None
701,Close-stance dumbbell front squat,Quadriceps,Barbell
702,Front Squat (Clean Grip),Quadriceps,Barbell
703,Wall squat,Quadriceps,Body Only
704,Suspended Curl,Biceps,Other
705,Hip Flexion with Band,Quadriceps,Bands
706,Reverse Band Deadlift,Lower Back,Barbell
707,Sled Row,Middle Back,Other
708,Leg-Over Floor Press,Chest,Kettlebells
709,Full Moon,Abdominals,Body Only
710,Good Morning off Pins,Hamstrings,Barbell
711,Barbell front squat to back squat,Quadriceps,Barbell
712,Slide Jump Shot,Quadriceps,Body Only
713,Sprawl frog kick,Quadriceps,Body Only
714,Lateral Speed Step,Quadriceps,Body Only
715,Squat Jerk,Quadriceps,Barbell
716,One-Arm Open Palm Kettlebell Clean,Hamstrings,Kettlebells
717,Barbell Front-To-Back Squat,Quadriceps,Barbell
718,Knee To Chest,Hamstrings,Body Only
719,Single-Arm Dumbbell Overhead Squat,Quadriceps,Dumbbell
720,Trap Bar Jump,Quadriceps,Other
721,Side Hop-Sprint,Quadriceps,Body Only
722,Judo push-up,Chest,Body Only
723,Decline Explosive Push-Up,Chest,Other
724,Forward Band Walk,Quadriceps,Bands
725,Stiff-Legged Deadlift,Hamstrings,Barbell
726,Single-Leg Lateral Hop,Quadriceps,Other
727,Bench Press With Short Bands,Chest,Bands
728,Plate hammer curl,Biceps,Other
729,Open Palm Kettlebell Clean,Hamstrings,Kettlebells
730,Bosu Ball Push-Up,Chest,Exercise Ball
731,Pop squat,Quadriceps,Body Only
732,Box Skip,Hamstrings,Other
733,Box Squat with Chains,Quadriceps,Barbell
734,Seated Glute Stretch,Glutes,Body Only
735,Superman Push-Up,Chest,Body Only
736,Snatch from Blocks,Quadriceps,Barbell
737,V-sit with overhead triceps extension,Triceps,Dumbbell
738,Wide push-up,Chest,Body Only
739,JM Press,Triceps,Barbell
740,Yates Row,Middle Back,Barbell
741,Glute Bridge Hamstring Walkout,Glutes,
742,Around-the-world pull-up,Lats,Other
743,Partner front Russian twist and pass,Abdominals,Medicine Ball
744,Power Stairs,Hamstrings,Other
745,Kettlebell sumo squat,Quadriceps,Kettlebells
746,Star Jump,Quadriceps,Body Only
747,Medicine ball push-up,Chest,Medicine Ball
748,Sled Overhead Triceps Extension,Triceps,Other
749,Sit-up with single-arm overhand throw,Abdominals,Medicine Ball
750,Standing hip circle,Abductors,Body Only
751,Side Lunge Touching Heel,Quadriceps,Body Only
752,Medicine ball partner twist,Abdominals,Medicine Ball
753,Dumbbell lateral hop,Quadriceps,Dumbbell
754,Snatch Pull,Hamstrings,Barbell
755,Lying Prone Quadriceps,Quadriceps,Body Only
756,Hanging knee raise with manual resistance,Abdominals,Body Only
757,Dumbbell lunge with biceps curl,Quadriceps,Dumbbell
758,Hurdle Hops,Hamstrings,Body Only
759,Kettlebell 3-point leg extension,Abdominals,Kettlebells
760,Russian Bar Dip,Triceps,Body Only
761,Floor Press with Chains,Triceps,Barbell
762,Body Triceps Press Using Flat Bench,Triceps,Other
763,Straight-Legged Hip Raise,Abdominals,Body Only
764,Lateral cone hop,Adductors,Body Only
765,One-Arm Push-Up,Chest,Body Only
766,Fast Kick With Arm Circles,Quadriceps,Body Only
767,Power Snatch from Blocks,Quadriceps,Barbell
768,Dumbbell Pistol Squat,Quadriceps,Dumbbell
769,Wall mountain climber,Abdominals,Body Only
770,Seated Hamstring and Calf Stretch,Hamstrings,Other
771,Burpee Box-Jumps,Quadriceps,Other
772,Suspended Chest Fly,Chest,Other
773,Single-leg box squat,Quadriceps,Body Only
774,Defensive Slide,Quadriceps,Body Only
775,Front Squat (Bodybuilder),Quadriceps,Barbell
776,Partner Flat-Bench Back Extension,Lower Back,Other
777,Quick Leap,Quadriceps,Body Only
778,Skin The Cat To Push-Up,Abdominals,Body Only
779,Suspended Triceps Press,Triceps,Other
780,Sandbag Load,Quadriceps,Other
781,Partner Superman with alternating high-five,Lower Back,Body Only
782,Partner lying leg raise with lateral throw down,Abdominals,Body Only
783,Partner plank with high-five,Abdominals,
784,Kettlebell Hang Clean,Hamstrings,Kettlebells
785,Dumbbell Squat Snatch,Quadriceps,Dumbbell
786,Clapping Push-Up,Chest,Body Only
787,Suspended Hip Thrust,Glutes,Other
788,Svend press,Chest,Other
789,Hanging Bar Good Morning,Hamstrings,Barbell
790,Vertical Mountain Climber,Quadriceps,Body Only
791,Barbell step-down reverse lunge,Quadriceps,Barbell
792,Split Squat With Kettlebells,Quadriceps,
793,Double Kettlebell Alternating Hang Clean,Hamstrings,Kettlebells
794,Keg Load,Lower Back,Other
795,Reverse Burpee,Quadriceps,Body Only
796,Kettlebell thruster progression,Quadriceps,Kettlebells
797,Hip Stretch With Twist,Hamstrings,Body Only
798,Linear 3-Part Start Technique,Hamstrings,Body Only
799,Chest Push (single response),Chest,Medicine Ball
800,Jump lunge heel kick,Quadriceps,Body Only
801,Partner side plank band row,Middle Back,Bands
802,Reverse Band Sumo Deadlift,Hamstrings,Barbell
803,Plate Row,Middle Back,Barbell
804,Burpee box jump,Quadriceps,Body Only
805,Hand Release Push-Up,Chest,
806,Muscle Snatch,Hamstrings,Barbell
807,Partner side Russian twist and pass,Abdominals,Medicine Ball
808,Chest Push with Run Release,Chest,Medicine Ball
809,Kettlebell power clean,Quadriceps,Kettlebells
810,Alternating Leg Swing,Hamstrings,Body Only
811,Seated wide-grip curl to close-grip curl,Biceps,Barbell
812,Linear Depth Jump,Quadriceps,Body Only
813,Assisted Chin-Up,Lats,Bands
814,Lateral box jump,Adductors,Other
815,Single-leg knee-tap squat,Quadriceps,Other
816,Band overhead triceps press,Triceps,Bands
817,Squat with Bands,Quadriceps,Barbell
818,Partner bench back extension,Lower Back,Other
819,Slow Jog,Quadriceps,Body Only
820,Staggered push-up,Chest,Body Only
821,Dumbbell Alternating Lunge,Quadriceps,Dumbbell
822,L-sit chin-up,Lats,Other
823,Single-leg balance and reach,Hamstrings,Body Only
824,Hamstring slide,Hamstrings,Other
825,Heaving Snatch Balance,Quadriceps,Barbell
826,Snatch Balance,Quadriceps,Barbell
827,Kettlebell fire feet,Quadriceps,Kettlebells
828,High knees,Quadriceps,Body Only
829,Reverse-grip hands-elevated push-up,Chest,Body Only
830,Smith machine bench press throw,Chest,Machine
831,Chest Push from 3 point stance,Chest,Medicine Ball
832,Jumping Jack,Quadriceps,Body Only
833,Seated Straigh-Bar Curl Superset,Biceps,Barbell
834,Hanging leg raise with throw down,Abdominals,Body Only
835,Split Snatch,Hamstrings,Barbell
836,Lateral Band Walk,Abductors,Bands
837,Straight-arm plank with kick-back,Triceps,Body Only
838,Square Hop,Quadriceps,Body Only
839,Partner sit-up with high-five-,Abdominals,Body Only
840,Bosu Ball Squat,Quadriceps,Exercise Ball
841,Hang Snatch - Below Knees,Hamstrings,Barbell
842,Running lunge,Quadriceps,Body Only
843,Negative pull-up,Lats,Body Only
844,Exercise ball knee roll-in,Abdominals,Body Only
845,Partner lying leg raise with throw down,Abdominals,Body Only
846,Dumbbell jump squat,Quadriceps,Dumbbell
847,Reverse Band Bench Press,Triceps,Barbell
848,Leverage Deadlift,Quadriceps,Machine
849,Smith machine lunge sprint,Quadriceps,None
850,Medicine ball ninja,Quadriceps,Medicine Ball
851,Crab toe-touch,Abdominals,Body Only
852,In-out jump squat,Quadriceps,Body Only
853,Feet-Elevated TRX Push-Up,Chest,Bands
854,Car Deadlift,Quadriceps,Other
855,Barbell Deadlift Bent Row Complex,Middle Back,Barbell
856,Side kick-through,Abdominals,Body Only
857,Partner target sit-up,Abdominals,Body Only
858,Neck Bridge Supine,Glutes,Body Only
859,Barbell Squat To A Box,Quadriceps,Other
860,Gorilla squat,Quadriceps,Body Only
861,Dumbbell Side Lunge,Quadriceps,Dumbbell
862,Burpee tuck jump,Quadriceps,Body Only
863,Single-Arm Landmine Row,Middle Back,Barbell
864,Partner plank band row,Abdominals,Bands
865,Double Under,Quadriceps,Other
866,Reverse Band Power Squat,Quadriceps,Barbell
867,Single Arm Overhead Kettlebell Squat,Quadriceps,Kettlebells
868,Speed skater,Quadriceps,Body Only
869,High Kick,Hamstrings,Body Only
870,Triple Clap Push-Up,Chest,Body Only
871,Jumping knee up-down,Quadriceps,Body Only
872,Bar Push-Up Smith Machine,Chest,Other
873,Seated Band Hamstring Curl,Hamstrings,Other
874,Suspended Crunch,Abdominals,Body Only
875,Jump Lunge To Feet Jack,Quadriceps,Body Only
876,Dave Draper Forehead Curl,Biceps,Barbell
877,Walking High Knee,Glutes,Body Only
878,Walking Butt Kicks,Glutes,Body Only
879,Walking Glute Stretch,Glutes,Body Only
880,Side-To-Side Adductor Stretch,Adductors,Body Only
881,Reverse Lunge Rotation,Quadriceps,Body Only
882,Lunge kick,Glutes,Body Only
883,Swiss Ball Ab Roll-Out,Abdominals,Exercise Ball
884,Curtsy lunge,Glutes,Body Only
885,Jump Lunge,Abdominals,Body Only
886,Side plank hip dip,Abdominals,Body Only
887,Elbow plank jack,Abdominals,Body Only
888,Exercise ball V-up,Abdominals,Body Only
889,Standing torso twist stretch,Abdominals,Body Only
890,Band-suspended kettlebell bench press,Chest,Bands
891,Machine low row-,Traps,Machine
892,Reverse-grip EZ-bar curl,Biceps,Barbell
893,Standing EZ-Bar Curl - Gethin Variation,Biceps,E-Z Curl Bar
894,Cable EZ-Bar Preacher Curl - Gethin Variation,Biceps,Cable
895,EZ-Bar Skullcrusher - Gethin Variation,Triceps,E-Z Curl Bar
896,Squatting cable EZ-bar biceps curl,Biceps,Cable
897,EZ-Bar Spider Curl - Gethin Variation,Biceps,Barbell
898,Dumbbell crunch,Abdominals,Dumbbell
899,Crunch Isometric Hold Without Dumbbell - Gethin Variation,Abdominals,
900,Banded crunch isometric hold,Abdominals,Bands
901,Straight-arm cable pull-over,Lats,Cable
902,Machine Low Row,Middle Back,Machine
903,Slalom jumps,Abdominals,Body Only
904,Exercise Ball Cable Crunch - Gethin Variation,Abdominals,Cable
905,Alternating standing knee-pull stretch,Quadriceps,Body Only
906,Alternating standing glute stretch,Glutes,Body Only
907,Yoga plex,Lower Back,Body Only
908,Seal jack,Quadriceps,Body Only
909,Bear crawl,Abdominals,Body Only
910,Crab single-arm reach,Abdominals,Body Only
911,Dynamic pigeon stretch,Abductors,Body Only
912,Exercise ball rear delt fly,Lower Back,Exercise Ball
913,Ball Hamstring Hat Trick,Hamstrings,Exercise Ball
914,Plate push,Quadriceps,Other
915,Side kick-through push-up,Chest,Body Only
916,Side lunge cross-body heel-touch,Abdominals,Body Only
917,Cross-over jack,Abductors,Body Only
918,Alligator Crawl,Abdominals,Body Only
919,Lying cross-over lower back stretch,Abdominals,Body Only
920,Side-lying leg lift,Glutes,Body Only
921,Kneeling quad thoracic stretch,Quadriceps,Body Only
922,Half bird dog,Abdominals,Body Only
923,Hybrid deadlift,Quadriceps,Other
924,Single-Leg Squat With Knee Tap,Quadriceps,Body Only
925,Shuttle run,Quadriceps,Body Only
926,Dumbbell pull-over to skullcrusher,Middle Back,Dumbbell
927,Squat Isometric Hold,Quadriceps,Body Only
928,Lying rear delt Y,Lower Back,Exercise Ball
929,Wall sit,Quadriceps,Body Only
930,Chin-Up,Lats,Body Only
931,One-Arm Medicine Ball Slam,Abdominals,
932,Standing lat pull-down,Middle Back,Machine
933,Shoulder tap,Abdominals,Body Only
934,Double crunch,Abdominals,Body Only
935,Flutter kick,Abdominals,Body Only
936,Sprawl,Abdominals,Body Only
937,Spider plank jack,Abdominals,Body Only
938,Exercise ball squat and twist,Abdominals,Exercise Ball
939,Exercise ball Bulgarian split squat,Quadriceps,Exercise Ball
940,Swiss Ball V-Up With Foot Pass,Abdominals,Exercise Ball
941,Exercise ball pike,Abdominals,Exercise Ball
942,Exercise ball bird dog,Abdominals,Exercise Ball
943,Exercise ball superman,Abdominals,Exercise Ball
944,Walking lunge with hip extension,Quadriceps,Body Only
945,Squat with alternating side leg raise,Quadriceps,Body Only
946,Lateral Squats,Quadriceps,Body Only
947,Walking lunge with twist,Quadriceps,Body Only
948,Lying Leg Curl - Gethin Variation,Hamstrings,Machine
949,PJR Pull-Over,Triceps,Dumbbell
950,GHD Sit-Up,Abdominals,
951,Swimming,Chest,Body Only
952,Boss Everline Dumbbell Lunge Jump,Quadriceps,Dumbbell
953,Boss Everline Backward Lunge Walk,Quadriceps,Body Only
954,Boss Everline Resistance-Band Pull Sprint,Quadriceps,Bands
955,Boss Everline 10-Yard Sprints,Hamstrings,Body Only
956,Boss Everline 30-Second Uphill Sprint,Abdominals,
957,Boss Everline Suspension Side Run,Quadriceps,Other
958,Boss Everline Lunge Sled Push,Quadriceps,Other
959,Pillar-To-Plank,Abdominals,Body Only
960,Alternating High Knee Raise,Abdominals,Body Only
961,Sumo Squat Pulse,Abdominals,Body Only
962,Dumbbell Fix Dumbbell Sprawl,Abdominals,Dumbbell
963,Dumbbell Fix Side Plank Rear-Delt Raise,Abdominals,Dumbbells
964,Dumbbell Fix Alternating Renegade Row,Abdominals,Dumbbell
965,Dumbbell Fix Dumbbell Swing,Hamstrings,Dumbbell
966,Dumbbell Fix Dumbbell Mountain Climber,Abdominals,Dumbbell
967,Dumbbell Fix Dumbbell Floor Chest Fly,Chest,Dumbbell
968,Dumbbell Fix Dumbbell Russian Twist,Abdominals,Dumbbell
969,Dumbbell Fix Dumbbell Split Squat,Quadriceps,Dumbbell
970,Single-leg dumbbell Romanian deadlift,Quadriceps,Dumbbell
971,Dumbbell Fix Single-Arm Dumbbell Row,Middle Back,Dumbbell
972,Dumbbell Fix Traveling Push-Up,Chest,Dumbbell
973,Dumbbell Fix Dumbbell Alternating Reverse Lunge,Quadriceps,Dumbbell
974,Dumbbell Fix Turkish Get-Up,Quadriceps,Dumbbell
975,Dumbbell Fix Dumbbell Pull-Over,Abdominals,Dumbbell
976,Dumbbell Fix Dumbbell Sit-Up,Abdominals,Dumbbell
977,Dumbbell Fix Goblet Stand-Kneel-Stand,Abdominals,Dumbbells
978,Dumbbell Fix Bent-Over Dumbbell Row,Middle Back,Dumbbell
979,Dumbbell Fix Narrow-Grip Dumbbell Push-Up,Triceps,Dumbbells
980,Dumbbell Fix Dumbbell Deadlift,Lower Back,Dumbbell
981,Dumbbell Fix Dumbbell Front Squat,Abdominals,Dumbbell
982,Dumbbell Fix Full Man Maker,Abdominals,Dumbbell
983,Paul Carter Incline Bench Press,Chest,Barbell
984,Paul Carter Cable Cross-Over,Chest,Cable
985,Paul Carter Lat Pull-Down,Middle Back,Cable
986,PJR pull-over-,Lats,Dumbbell
987,Leg press-,Quadriceps,Machine
988,Paul Carter Back Squat,Quadriceps,Barbell
989,Paul Carter Leg Extension,Hamstrings,Machine
990,Seated hammer curl,Biceps,Dumbbell
991,Paul Carter Overhead Rope Triceps Extension,Triceps,Cable
992,Incline dumbbell chest fly,Chest,Dumbbell
993,Paul Carter T-Bar Row,Middle Back,Other
994,Paul Carter Dumbbell Shrug,Chest,Dumbbell
995,Paul Carter Incline Dumbbell Biceps Curl,Biceps,Dumbbell
996,Paul Carter Barbell Split Squat,Quadriceps,Barbell
997,Paul Carter Romanian Deadlift,Lower Back,Barbell
998,Lying leg curl,Hamstrings,Machine
999,Paul Carter Concentration Curl,Biceps,Dumbbell
1000,Paul Carter Dumbbell Kick-Back,Triceps,Dumbbell
1001,Crab Reaches,Abdominals,
1002,Line-Drill Foot Work,Abdominals,Body Only
1003,Low Squat Hops to Tuck Jump,Abdominals,
1004,Reverse Diagonal Skaters,Quadriceps,Body Only
1005,Plank Fire Hydrants,Abdominals,Body Only
1006,Bench 300 Shoulder Dislocation Stretch-Dowel,Chest,
1007,Bench 300 Band Pull Apart,Abdominals,
1008,Bench 300 Barbell Bench Press - Medium Grip,Chest,
1009,Bench 300 Barbell Incline Bench Press Medium-Grip,Chest,
1010,Bench 300 Parallel Bar Dip,Chest,
1011,Bench 300 Dumbbell Flyes,Chest,
1012,Bench 300 pushups,Chest,
1013,Double Kettlebell Swing,Abdominals,Kettlebells
1014,Single-Arm Cross-Body Extension,Triceps,
1015,FYR Air Squat,Quadriceps,Body Only
1016,FYR Dumbbell Curl,Biceps,Dumbbell
1017,Banded jumping jack,Abdominals,Body Only
1018,Shin hug,Abdominals,Body Only
1019,Seesaw lunge,Quadriceps,Dumbbell
1020,FYR Bear Crawl Fire Feet,Abdominals,Body Only
1021,Bear crawl up-down,Abdominals,Body Only
1022,FYR Crab Kick,Abdominals,Body Only
1023,Dumbbell biceps curl to upright row,Biceps,Dumbbell
1024,Bear crawl hold,Abdominals,Body Only
1025,Traveling bear crawl,Abdominals,Body Only
1026,Single-leg V-up,Abdominals,Body Only
1027,FYR Rope Jumping,Abdominals,Other
1028,Hollow-body alternating knee-to-chest,Abdominals,
1029,Bear crawl knee tap,Abdominals,
1030,FYR Shin Hug,Abdominals,
1031,Burpee-,Abdominals,
1032,FYR Bear Crawl Shoulder Tap,Abdominals,Body Only
1033,FYR Push-Up,Chest,Body Only
1034,Alternating single-leg sprawl,Abdominals,Body Only
1035,Wide mountain climber,Abdominals,Body Only
1036,Plank leg raise,Abdominals,Body Only
1037,Burpee over kettlebell,Abdominals,Kettlebells
1038,Glute bridge step-out,Abdominals,Body Only
1039,Pulsing goblet squat,Quadriceps,Kettlebells
1040,Double-kettlebell alternating lunge to clean,Quadriceps,Kettlebells
1041,FYR Banded Plank Jack,Abdominals,Bands
1042,Banded jump squat,Quadriceps,Bands
1043,FYR Sumo Deadlift High Pull,Lower Back,Kettlebells
1044,FYR Tuck Jump,Quadriceps,Body Only
1045,Knee up-down,Abdominals,Body Only
1046,FYR Sprawl,Abdominals,Body Only
1047,Kettlebell deadlift,Lower Back,Kettlebells
1048,FYR Goblet Squat,Quadriceps,Kettlebells
1049,Reach crunch,Abdominals,Body Only
1050,FYR Push-Up Plank Hold,Abdominals,Body Only
1051,FYR Hollow-Body Rock,Abdominals,Body Only
1052,V-up plus knee-to-chest combo,Abdominals,Body Only
1053,FYR Dumbbell Hammer Curl,Biceps,Dumbbell
1054,Dumbbell T-hold,Abdominals,Dumbbell
1055,V-up combo,Abdominals,
1056,FYR Kettlebell Sumo Squat,Quadriceps,Kettlebells
1057,Side plank lateral raise,Abdominals,Body Only
1058,Knee up-down,Abdominals,Body Only
1059,FYR Sprawl,Abdominals,Body Only
1060,Kettlebell deadlift,Lower Back,Kettlebells
1061,FYR Goblet Squat,Quadriceps,Kettlebells
1062,Reach crunch,Abdominals,Body Only
1063,FYR Push-Up Plank Hold,Abdominals,Body Only
1064,FYR Hollow-Body Rock,Abdominals,Body Only
1065,V-up plus knee-to-chest combo,Abdominals,Body Only
1066,FYR Dumbbell Hammer Curl,Biceps,Dumbbell
1067,Dumbbell T-hold,Abdominals,Dumbbell
1068,V-up combo,Abdominals,
1069,FYR Kettlebell Sumo Squat,Quadriceps,Kettlebells
1070,Side plank lateral raise,Abdominals,Body Only
1071,Dumbbell hollow-body floor press,Abdominals,Dumbbell
1072,FYR Kettlebell Swing Plus Break-Dancer,Abdominals,Kettlebells
1073,Kettlebell toe-touch,Abdominals,Kettlebells
1074,Double-kettlebell front squat,Quadriceps,Kettlebells
1075,Push-up sprawl tuck jump,Quadriceps,Body Only
1076,FYR Running Lunge,Quadriceps,Body Only
1077,Kettlebell swing,Abdominals,Kettlebells
1078,Bent-knee hollow pulse,Abdominals,
1079,Superhero burpee,Abdominals,Body Only
1080,Two-way swing,Abdominals,Kettlebells
1081,Hollow-body abduction,Abdominals,Body Only
1082,FYR Jumping Lunge,Quadriceps,Body Only
1083,Dumbbell hollow-body floor press,Abdominals,Dumbbell
1084,FYR Kettlebell Swing Plus Break-Dancer,Abdominals,Kettlebells
1085,Kettlebell toe-touch,Abdominals,Kettlebells
1086,Double-kettlebell front squat,Quadriceps,Kettlebells
1087,Push-up sprawl tuck jump,Quadriceps,Body Only
1088,FYR Running Lunge,Quadriceps,Body Only
1089,Kettlebell swing,Abdominals,Kettlebells
1090,Bent-knee hollow pulse,Abdominals,
1091,Superhero burpee,Abdominals,Body Only
1092,Two-way swing,Abdominals,Kettlebells
1093,Hollow-body abduction,Abdominals,Body Only
1094,FYR Jumping Lunge,Quadriceps,Body Only
1095,Frog push-up,Chest,Body Only
1096,FYR Hollow Hold,Abdominals,Body Only
1097,Traveling thigh killa,Abductors,Body Only
1098,Wide push-up plank hold,Chest,Body Only
1099,Tip-toe crunch,Abdominals,Body Only
1100,Knee-to-nose pulse,Abdominals,Body Only
1101,FYR Sprawl Frog Kick,Quadriceps,Body Only
1102,Plank walk-out,Abdominals,Body Only
1103,FYR Goblet Squat Plus Plank-Up,Abdominals,
1104,FYR Knee Up-Down Plus BC2 Push-Up,Abdominals,
1105,Squat sprawl,Abdominals,
1106,Medicine ball jumping sumo squat,Middle Back,Medicine Ball
1107,Medicine ball zombie sit-up,Abdominals,
1108,FYR Hollow Coil With V-Up,Abdominals,
1109,Side kick-through to kettlebell high pull,Lats,Kettlebells
1110,Dumbbell overhead hold with single-arm curl,Biceps,Dumbbell
1111,Jump squat-,Quadriceps,Body Only
1112,Hollow-body hold,Abdominals,Body Only
1113,FYR V-Up,Abdominals,Body Only
1114,FYR Double Kettlebell Push-Press,Abdominals,Kettlebells
1115,FYR Kneeling Biceps,Biceps,Dumbbell
1116,Kettlebell crab reach,Abdominals,Kettlebells
1117,Medicine ball duck walk,Glutes,Medicine Ball
1118,FYR Air Ball Plus Medicine Ball Jumping Sprawl,Quadriceps,Medicine Ball
1119,Long sit-up,Abdominals,Body Only
1120,FYR Sprinter Burpee,Quadriceps,Body Only
1121,FYR Kettlebell Squat Clean,Quadriceps,Kettlebells
1122,FYR Breakdancer,Abdominals,Body Only
1123,Single-leg burpee,Quadriceps,Body Only
1124,FYR Progressive High Knee,Glutes,Body Only
1125,Lunge hold dumbbell curl,Biceps,Dumbbell
1126,Seated leg lift,Abdominals,Body Only
1127,Gorilla burpee,Abdominals,Body Only
1128,Knee-in to V-out,Abdominals,Body Only
1129,Bear crawl push-up,Abdominals,Body Only
1130,FYR Gorilla Squat,Quadriceps,Body Only
1131,FYR Single Leg-Arm V-Up,Abdominals,
1132,Kettlebell bent-over row to clean,Middle Back,Kettlebells
1133,FYR Front Step,Abdominals,Body Only
1134,Plank reach,Abdominals,Body Only
1135,Eiffel Tower leg raise,Abdominals,Body Only
1136,FYR Dumbbell Biceps Curl,Biceps,Dumbbell
1137,Straight-arm plank,Abdominals,Body Only
